date_pr,date_gr,source,price_avg
1380/03/06,5/27/2001,bourseview,"7,996.0"
1380/03/07,5/28/2001,bourseview,"7,996.0"
1380/03/08,5/29/2001,bourseview,"7,996.0"
1380/03/09,5/30/2001,bourseview,"7,996.0"
1380/03/12,6/2/2001,bourseview,"7,996.0"
1380/03/13,6/3/2001,bourseview,"7,996.0"
1380/03/16,6/6/2001,bourseview,"7,996.0"
1380/03/19,6/9/2001,bourseview,"7,996.0"
1380/03/21,6/11/2001,bourseview,"7,996.0"
1380/03/22,6/12/2001,bourseview,"7,996.0"
1380/03/23,6/13/2001,bourseview,"7,996.0"
1380/03/26,6/16/2001,bourseview,"7,996.0"
1380/03/27,6/17/2001,bourseview,"7,996.0"
1380/03/28,6/18/2001,bourseview,"7,996.0"
1380/03/29,6/19/2001,bourseview,"7,996.0"
1380/03/30,6/20/2001,bourseview,"7,996.0"
1380/04/02,6/23/2001,bourseview,"7,994.4"
1380/04/03,6/24/2001,bourseview,"7,994.4"
1380/04/04,6/25/2001,bourseview,"7,994.4"
1380/04/05,6/26/2001,bourseview,"7,994.4"
1380/04/06,6/27/2001,bourseview,"7,994.4"
1380/04/09,6/30/2001,bourseview,"7,994.4"
1380/04/10,7/1/2001,bourseview,"7,994.4"
1380/04/11,7/2/2001,bourseview,"7,994.4"
1380/04/12,7/3/2001,bourseview,"7,994.4"
1380/04/13,7/4/2001,bourseview,"7,994.4"
1380/04/16,7/7/2001,bourseview,"7,994.4"
1380/04/17,7/8/2001,bourseview,"7,994.4"
1380/04/18,7/9/2001,bourseview,"7,994.4"
1380/04/19,7/10/2001,bourseview,"7,994.4"
1380/04/20,7/11/2001,bourseview,"7,994.4"
1380/04/23,7/14/2001,bourseview,"7,994.4"
1380/04/24,7/15/2001,bourseview,"7,994.4"
1380/04/25,7/16/2001,bourseview,"7,994.4"
1380/04/26,7/17/2001,bourseview,"7,994.3"
1380/04/27,7/18/2001,bourseview,"7,994.2"
1380/04/30,7/21/2001,bourseview,"7,994.1"
1380/04/31,7/22/2001,bourseview,"7,994.1"
1380/05/01,7/23/2001,bourseview,"7,994.1"
1380/05/02,7/24/2001,bourseview,"7,994.1"
1380/05/03,7/25/2001,bourseview,"7,994.1"
1380/05/06,7/28/2001,bourseview,"7,994.1"
1380/05/07,7/29/2001,bourseview,"7,994.1"
1380/05/08,7/30/2001,bourseview,"7,994.1"
1380/05/09,7/31/2001,bourseview,"7,994.1"
1380/05/10,8/1/2001,bourseview,"7,994.1"
1380/05/13,8/4/2001,bourseview,"7,994.1"
1380/05/14,8/5/2001,bourseview,"7,994.1"
1380/05/15,8/6/2001,bourseview,"7,994.1"
1380/05/16,8/7/2001,bourseview,"7,994.1"
1380/05/17,8/8/2001,bourseview,"7,994.1"
1380/05/20,8/11/2001,bourseview,"7,994.1"
1380/05/21,8/12/2001,bourseview,"7,994.1"
1380/05/22,8/13/2001,bourseview,"7,994.1"
1380/05/23,8/14/2001,bourseview,"7,994.1"
1380/05/24,8/15/2001,bourseview,"7,994.1"
1380/05/27,8/18/2001,bourseview,"7,994.1"
1380/05/28,8/19/2001,bourseview,"7,994.1"
1380/05/29,8/20/2001,bourseview,"7,994.1"
1380/05/30,8/21/2001,bourseview,"7,994.1"
1380/05/31,8/22/2001,bourseview,"7,994.1"
1380/06/03,8/25/2001,bourseview,"8,014.2"
1380/06/04,8/26/2001,bourseview,"8,014.2"
1380/06/05,8/27/2001,bourseview,"8,014.2"
1380/06/06,8/28/2001,bourseview,"8,014.2"
1380/06/07,8/29/2001,bourseview,"8,014.2"
1380/06/10,9/1/2001,bourseview,"8,014.2"
1380/06/11,9/2/2001,bourseview,"8,014.2"
1380/06/12,9/3/2001,bourseview,"8,014.2"
1380/06/13,9/4/2001,bourseview,"8,014.2"
1380/06/14,9/5/2001,bourseview,"8,014.2"
1380/06/17,9/8/2001,bourseview,"8,014.2"
1380/06/18,9/9/2001,bourseview,"8,014.2"
1380/06/19,9/10/2001,bourseview,"8,014.2"
1380/06/20,9/11/2001,bourseview,"8,014.2"
1380/06/21,9/12/2001,bourseview,"8,014.2"
1380/06/24,9/15/2001,bourseview,"8,014.2"
1380/06/25,9/16/2001,bourseview,"8,014.2"
1380/06/26,9/17/2001,bourseview,"8,014.2"
1380/06/27,9/18/2001,bourseview,"8,014.2"
1380/06/28,9/19/2001,bourseview,"8,014.2"
1380/06/31,9/22/2001,bourseview,"8,014.2"
1380/07/01,9/23/2001,bourseview,"8,036.3"
1380/07/02,9/24/2001,bourseview,"8,036.3"
1380/07/03,9/25/2001,bourseview,"8,036.3"
1380/07/04,9/26/2001,bourseview,"8,036.3"
1380/07/07,9/29/2001,bourseview,"8,036.3"
1380/07/08,9/30/2001,bourseview,"8,036.3"
1380/07/10,10/2/2001,bourseview,"8,036.3"
1380/07/11,10/3/2001,bourseview,"8,036.3"
1380/07/14,10/6/2001,bourseview,"8,036.3"
1380/07/15,10/7/2001,bourseview,"8,036.3"
1380/07/16,10/8/2001,bourseview,"8,036.3"
1380/07/17,10/9/2001,bourseview,"8,036.3"
1380/07/18,10/10/2001,bourseview,"8,036.3"
1380/07/21,10/13/2001,bourseview,"8,036.3"
1380/07/22,10/14/2001,bourseview,"8,036.3"
1380/07/24,10/16/2001,bourseview,"8,036.3"
1380/07/25,10/17/2001,bourseview,"8,036.3"
1380/07/28,10/20/2001,bourseview,"8,036.3"
1380/07/29,10/21/2001,bourseview,"8,036.3"
1380/07/30,10/22/2001,bourseview,"8,036.3"
1380/08/01,10/23/2001,bourseview,"8,017.4"
1380/08/02,10/24/2001,bourseview,"8,017.4"
1380/08/05,10/27/2001,bourseview,"8,017.4"
1380/08/06,10/28/2001,bourseview,"8,017.4"
1380/08/07,10/29/2001,bourseview,"8,017.4"
1380/08/08,10/30/2001,bourseview,"8,017.4"
1380/08/09,10/31/2001,bourseview,"8,017.4"
1380/08/12,11/3/2001,bourseview,"8,017.4"
1380/08/13,11/4/2001,bourseview,"8,017.4"
1380/08/14,11/5/2001,bourseview,"8,017.4"
1380/08/15,11/6/2001,bourseview,"8,017.4"
1380/08/16,11/7/2001,bourseview,"8,017.4"
1380/08/19,11/10/2001,bourseview,"8,017.4"
1380/08/20,11/11/2001,bourseview,"8,017.4"
1380/08/21,11/12/2001,bourseview,"8,017.4"
1380/08/22,11/13/2001,bourseview,"8,017.4"
1380/08/23,11/14/2001,bourseview,"8,017.4"
1380/08/26,11/17/2001,bourseview,"8,017.4"
1380/08/27,11/18/2001,bourseview,"8,017.4"
1380/08/28,11/19/2001,bourseview,"8,017.4"
1380/08/29,11/20/2001,bourseview,"8,017.4"
1380/08/30,11/21/2001,bourseview,"8,017.4"
1380/09/03,11/24/2001,bourseview,"7,999.4"
1380/09/04,11/25/2001,bourseview,"7,999.4"
1380/09/05,11/26/2001,bourseview,"7,999.4"
1380/09/06,11/27/2001,bourseview,"7,999.4"
1380/09/07,11/28/2001,bourseview,"7,999.4"
1380/09/10,12/1/2001,bourseview,"7,999.4"
1380/09/11,12/2/2001,bourseview,"7,999.4"
1380/09/12,12/3/2001,bourseview,"7,999.4"
1380/09/13,12/4/2001,bourseview,"7,999.4"
1380/09/14,12/5/2001,bourseview,"7,999.4"
1380/09/17,12/8/2001,bourseview,"7,999.4"
1380/09/18,12/9/2001,bourseview,"7,999.4"
1380/09/19,12/10/2001,bourseview,"7,999.4"
1380/09/20,12/11/2001,bourseview,"7,999.4"
1380/09/21,12/12/2001,bourseview,"7,999.4"
1380/09/24,12/15/2001,bourseview,"7,999.4"
1380/09/26,12/17/2001,bourseview,"7,999.4"
1380/09/27,12/18/2001,bourseview,"7,999.4"
1380/09/28,12/19/2001,bourseview,"7,999.4"
1380/10/01,12/22/2001,bourseview,"7,998.7"
1380/10/02,12/23/2001,bourseview,"7,998.7"
1380/10/03,12/24/2001,bourseview,"7,998.7"
1380/10/04,12/25/2001,bourseview,"7,998.7"
1380/10/05,12/26/2001,bourseview,"7,998.7"
1380/10/08,12/29/2001,bourseview,"7,998.7"
1380/10/09,12/30/2001,bourseview,"7,998.7"
1380/10/10,12/31/2001,bourseview,"7,998.7"
1380/10/11,1/1/2002,bourseview,"8,006.2"
1380/10/12,1/2/2002,bourseview,"8,009.9"
1380/10/15,1/5/2002,bourseview,"8,011.7"
1380/10/16,1/6/2002,bourseview,"8,012.7"
1380/10/17,1/7/2002,bourseview,"8,013.1"
1380/10/18,1/8/2002,bourseview,"8,013.4"
1380/10/22,1/12/2002,bourseview,"8,013.5"
1380/10/23,1/13/2002,bourseview,"8,013.5"
1380/10/24,1/14/2002,bourseview,"8,013.6"
1380/10/25,1/15/2002,bourseview,"8,013.6"
1380/10/26,1/16/2002,bourseview,"8,013.6"
1380/10/29,1/19/2002,bourseview,"8,013.6"
1380/10/30,1/20/2002,bourseview,"8,013.6"
1380/11/01,1/21/2002,bourseview,"8,013.6"
1380/11/02,1/22/2002,bourseview,"8,013.6"
1380/11/03,1/23/2002,bourseview,"8,013.6"
1380/11/06,1/26/2002,bourseview,"8,013.6"
1380/11/07,1/27/2002,bourseview,"8,013.6"
1380/11/08,1/28/2002,bourseview,"8,013.6"
1380/11/09,1/29/2002,bourseview,"8,013.6"
1380/11/10,1/30/2002,bourseview,"8,013.6"
1380/11/13,2/2/2002,bourseview,"8,013.6"
1380/11/14,2/3/2002,bourseview,"8,013.6"
1380/11/15,2/4/2002,bourseview,"8,013.6"
1380/11/16,2/5/2002,bourseview,"8,013.6"
1380/11/17,2/6/2002,bourseview,"8,013.6"
1380/11/20,2/9/2002,bourseview,"8,013.6"
1380/11/21,2/10/2002,bourseview,"8,013.6"
1380/11/23,2/12/2002,bourseview,"8,013.6"
1380/11/24,2/13/2002,bourseview,"8,013.6"
1380/11/27,2/16/2002,bourseview,"8,013.6"
1380/11/28,2/17/2002,bourseview,"8,013.6"
1380/11/29,2/18/2002,bourseview,"8,013.6"
1380/11/30,2/19/2002,bourseview,"8,013.6"
1380/12/01,2/20/2002,bourseview,"7,995.7"
1380/12/05,2/24/2002,bourseview,"7,995.7"
1380/12/06,2/25/2002,bourseview,"7,995.7"
1380/12/07,2/26/2002,bourseview,"7,995.7"
1380/12/08,2/27/2002,bourseview,"7,995.7"
1380/12/11,3/2/2002,bourseview,"7,995.7"
1380/12/13,3/4/2002,bourseview,"7,995.7"
1380/12/14,3/5/2002,bourseview,"7,995.7"
1380/12/15,3/6/2002,bourseview,"7,995.7"
1380/12/18,3/9/2002,bourseview,"7,995.7"
1380/12/19,3/10/2002,bourseview,"7,995.7"
1380/12/20,3/11/2002,bourseview,"7,995.7"
1380/12/21,3/12/2002,bourseview,"7,995.7"
1380/12/22,3/13/2002,bourseview,"7,995.7"
1380/12/25,3/16/2002,bourseview,"7,995.7"
1380/12/26,3/17/2002,bourseview,"7,995.7"
1380/12/27,3/18/2002,bourseview,"7,995.7"
1380/12/28,3/19/2002,bourseview,"7,995.7"
1381/01/06,3/26/2002,bourseview,"7,989.9"
1381/01/07,3/27/2002,bourseview,"7,989.9"
1381/01/10,3/30/2002,bourseview,"7,989.9"
1381/01/11,3/31/2002,bourseview,"7,989.9"
1381/01/14,4/3/2002,bourseview,"7,989.9"
1381/01/17,4/6/2002,bourseview,"7,989.9"
1381/01/18,4/7/2002,bourseview,"7,989.9"
1381/01/19,4/8/2002,bourseview,"7,989.9"
1381/01/20,4/9/2002,bourseview,"7,989.9"
1381/01/21,4/10/2002,bourseview,"7,989.9"
1381/01/24,4/13/2002,bourseview,"7,989.9"
1381/01/25,4/14/2002,bourseview,"7,989.9"
1381/01/26,4/15/2002,bourseview,"7,989.9"
1381/01/27,4/16/2002,bourseview,"7,989.9"
1381/01/28,4/17/2002,bourseview,"7,989.9"
1381/01/31,4/20/2002,bourseview,"7,989.9"
1381/02/01,4/21/2002,bourseview,"7,991.2"
1381/02/02,4/22/2002,bourseview,"7,991.2"
1381/02/03,4/23/2002,bourseview,"7,991.2"
1381/02/04,4/24/2002,bourseview,"7,991.2"
1381/02/07,4/27/2002,bourseview,"7,991.2"
1381/02/08,4/28/2002,bourseview,"7,991.2"
1381/02/09,4/29/2002,bourseview,"7,991.2"
1381/02/10,4/30/2002,bourseview,"7,991.2"
1381/02/11,5/1/2002,bourseview,"7,991.2"
1381/02/14,5/4/2002,bourseview,"7,991.2"
1381/02/15,5/5/2002,bourseview,"7,991.2"
1381/02/16,5/6/2002,bourseview,"7,991.2"
1381/02/17,5/7/2002,bourseview,"7,991.2"
1381/02/18,5/8/2002,bourseview,"7,991.2"
1381/02/22,5/12/2002,bourseview,"7,991.2"
1381/02/24,5/14/2002,bourseview,"7,991.2"
1381/02/25,5/15/2002,bourseview,"7,991.2"
1381/02/28,5/18/2002,bourseview,"7,991.2"
1381/02/29,5/19/2002,bourseview,"7,991.2"
1381/02/30,5/20/2002,bourseview,"7,991.2"
1381/02/31,5/21/2002,bourseview,"7,991.2"
1381/03/01,5/22/2002,bourseview,"8,001.7"
1381/03/04,5/25/2002,bourseview,"8,001.7"
1381/03/05,5/26/2002,bourseview,"8,001.7"
1381/03/06,5/27/2002,bourseview,"8,001.7"
1381/03/07,5/28/2002,bourseview,"8,001.7"
1381/03/08,5/29/2002,bourseview,"8,001.7"
1381/03/11,6/1/2002,bourseview,"8,001.7"
1381/03/12,6/2/2002,bourseview,"8,001.7"
1381/03/13,6/3/2002,bourseview,"8,001.7"
1381/03/18,6/8/2002,bourseview,"8,001.7"
1381/03/19,6/9/2002,bourseview,"8,001.7"
1381/03/20,6/10/2002,bourseview,"8,001.7"
1381/03/21,6/11/2002,bourseview,"8,001.7"
1381/03/22,6/12/2002,bourseview,"8,001.7"
1381/03/25,6/15/2002,bourseview,"8,001.7"
1381/03/26,6/16/2002,bourseview,"8,001.7"
1381/03/27,6/17/2002,bourseview,"8,001.7"
1381/03/28,6/18/2002,bourseview,"8,001.7"
1381/03/29,6/19/2002,bourseview,"8,001.7"
1381/04/01,6/22/2002,bourseview,"7,997.5"
1381/04/02,6/23/2002,bourseview,"7,997.5"
1381/04/03,6/24/2002,bourseview,"7,997.5"
1381/04/04,6/25/2002,bourseview,"7,997.5"
1381/04/05,6/26/2002,bourseview,"7,997.5"
1381/04/08,6/29/2002,bourseview,"7,997.5"
1381/04/09,6/30/2002,bourseview,"7,997.5"
1381/04/10,7/1/2002,bourseview,"7,997.5"
1381/04/11,7/2/2002,bourseview,"7,997.5"
1381/04/12,7/3/2002,bourseview,"7,997.5"
1381/04/15,7/6/2002,bourseview,"7,997.5"
1381/04/16,7/7/2002,bourseview,"7,997.5"
1381/04/17,7/8/2002,bourseview,"7,997.5"
1381/04/18,7/9/2002,bourseview,"7,997.5"
1381/04/19,7/10/2002,bourseview,"7,997.5"
1381/04/22,7/13/2002,bourseview,"7,997.5"
1381/04/23,7/14/2002,bourseview,"7,997.5"
1381/04/24,7/15/2002,bourseview,"7,997.5"
1381/04/25,7/16/2002,bourseview,"7,997.5"
1381/04/26,7/17/2002,bourseview,"7,998.7"
1381/04/29,7/20/2002,bourseview,"7,999.3"
1381/04/30,7/21/2002,bourseview,"7,999.6"
1381/04/31,7/22/2002,bourseview,"7,999.8"
1381/05/01,7/23/2002,bourseview,"7,999.8"
1381/05/02,7/24/2002,bourseview,"7,999.9"
1381/05/05,7/27/2002,bourseview,"7,999.9"
1381/05/06,7/28/2002,bourseview,"7,999.9"
1381/05/07,7/29/2002,bourseview,"7,999.9"
1381/05/08,7/30/2002,bourseview,"7,999.9"
1381/05/09,7/31/2002,bourseview,"7,999.9"
1381/05/12,8/3/2002,bourseview,"7,999.9"
1381/05/13,8/4/2002,bourseview,"7,999.9"
1381/05/14,8/5/2002,bourseview,"7,999.9"
1381/05/15,8/6/2002,bourseview,"7,999.9"
1381/05/16,8/7/2002,bourseview,"7,999.9"
1381/05/19,8/10/2002,bourseview,"7,999.9"
1381/05/20,8/11/2002,bourseview,"7,999.9"
1381/05/22,8/13/2002,bourseview,"7,999.9"
1381/05/23,8/14/2002,bourseview,"7,999.9"
1381/05/26,8/17/2002,bourseview,"7,999.9"
1381/05/27,8/18/2002,bourseview,"7,999.9"
1381/05/28,8/19/2002,bourseview,"7,999.9"
1381/05/29,8/20/2002,bourseview,"7,999.9"
1381/05/30,8/21/2002,bourseview,"7,999.9"
1381/06/02,8/24/2002,bourseview,"8,015.4"
1381/06/03,8/25/2002,bourseview,"8,015.4"
1381/06/04,8/26/2002,bourseview,"8,015.4"
1381/06/05,8/27/2002,bourseview,"8,015.4"
1381/06/06,8/28/2002,bourseview,"8,015.4"
1381/06/09,8/31/2002,bourseview,"8,015.4"
1381/06/10,9/1/2002,bourseview,"8,015.4"
1381/06/11,9/2/2002,bourseview,"8,015.4"
1381/06/12,9/3/2002,bourseview,"8,015.4"
1381/06/13,9/4/2002,bourseview,"8,015.4"
1381/06/16,9/7/2002,bourseview,"8,015.4"
1381/06/17,9/8/2002,bourseview,"8,015.4"
1381/06/18,9/9/2002,bourseview,"8,015.4"
1381/06/19,9/10/2002,bourseview,"8,015.4"
1381/06/20,9/11/2002,bourseview,"8,015.4"
1381/06/23,9/14/2002,bourseview,"8,015.4"
1381/06/24,9/15/2002,bourseview,"8,015.4"
1381/06/25,9/16/2002,bourseview,"8,015.4"
1381/06/26,9/17/2002,bourseview,"8,015.4"
1381/06/27,9/18/2002,bourseview,"8,015.4"
1381/06/31,9/22/2002,bourseview,"8,015.4"
1381/07/01,9/23/2002,bourseview,"8,013.3"
1381/07/02,9/24/2002,bourseview,"8,013.3"
1381/07/03,9/25/2002,bourseview,"8,013.3"
1381/07/06,9/28/2002,bourseview,"8,013.3"
1381/07/07,9/29/2002,bourseview,"8,013.3"
1381/07/08,9/30/2002,bourseview,"8,013.3"
1381/07/09,10/1/2002,bourseview,"8,013.3"
1381/07/10,10/2/2002,bourseview,"8,013.3"
1381/07/14,10/6/2002,bourseview,"8,013.3"
1381/07/15,10/7/2002,bourseview,"8,013.3"
1381/07/16,10/8/2002,bourseview,"8,013.3"
1381/07/17,10/9/2002,bourseview,"8,013.3"
1381/07/20,10/12/2002,bourseview,"8,013.3"
1381/07/21,10/13/2002,bourseview,"8,013.3"
1381/07/22,10/14/2002,bourseview,"8,013.3"
1381/07/23,10/15/2002,bourseview,"8,013.3"
1381/07/24,10/16/2002,bourseview,"8,013.3"
1381/07/27,10/19/2002,bourseview,"8,013.3"
1381/07/28,10/20/2002,bourseview,"8,013.3"
1381/07/29,10/21/2002,bourseview,"8,013.3"
1381/08/01,10/23/2002,bourseview,"8,017.3"
1381/08/04,10/26/2002,bourseview,"8,019.2"
1381/08/05,10/27/2002,bourseview,"8,020.2"
1381/08/06,10/28/2002,bourseview,"8,020.7"
1381/08/07,10/29/2002,bourseview,"8,021.0"
1381/08/08,10/30/2002,bourseview,"8,021.1"
1381/08/11,11/2/2002,bourseview,"8,021.2"
1381/08/12,11/3/2002,bourseview,"8,021.2"
1381/08/13,11/4/2002,bourseview,"8,021.2"
1381/08/14,11/5/2002,bourseview,"8,021.2"
1381/08/15,11/6/2002,bourseview,"8,021.2"
1381/08/18,11/9/2002,bourseview,"8,021.2"
1381/08/19,11/10/2002,bourseview,"8,021.2"
1381/08/20,11/11/2002,bourseview,"8,021.2"
1381/08/21,11/12/2002,bourseview,"8,021.2"
1381/08/22,11/13/2002,bourseview,"8,021.2"
1381/08/25,11/16/2002,bourseview,"8,021.2"
1381/08/26,11/17/2002,bourseview,"8,021.2"
1381/08/27,11/18/2002,bourseview,"8,021.2"
1381/08/28,11/19/2002,bourseview,"8,021.2"
1381/08/29,11/20/2002,bourseview,"8,021.2"
1381/09/02,11/23/2002,bourseview,"8,025.5"
1381/09/03,11/24/2002,bourseview,"8,025.5"
1381/09/04,11/25/2002,bourseview,"8,025.5"
1381/09/05,11/26/2002,bourseview,"8,025.5"
1381/09/09,11/30/2002,bourseview,"8,025.5"
1381/09/10,12/1/2002,bourseview,"8,025.5"
1381/09/11,12/2/2002,bourseview,"8,025.5"
1381/09/12,12/3/2002,bourseview,"8,025.5"
1381/09/13,12/4/2002,bourseview,"8,025.5"
1381/09/16,12/7/2002,bourseview,"8,025.5"
1381/09/17,12/8/2002,bourseview,"8,025.5"
1381/09/18,12/9/2002,bourseview,"8,025.5"
1381/09/19,12/10/2002,bourseview,"8,025.5"
1381/09/20,12/11/2002,bourseview,"8,025.5"
1381/09/23,12/14/2002,bourseview,"8,025.5"
1381/09/24,12/15/2002,bourseview,"8,025.5"
1381/09/25,12/16/2002,bourseview,"8,025.5"
1381/09/26,12/17/2002,bourseview,"8,025.5"
1381/09/27,12/18/2002,bourseview,"8,025.5"
1381/09/30,12/21/2002,bourseview,"8,025.5"
1381/10/01,12/22/2002,bourseview,"8,039.4"
1381/10/02,12/23/2002,bourseview,"8,039.4"
1381/10/03,12/24/2002,bourseview,"8,039.4"
1381/10/04,12/25/2002,bourseview,"8,039.4"
1381/10/07,12/28/2002,bourseview,"8,039.4"
1381/10/08,12/29/2002,bourseview,"8,039.4"
1381/10/10,12/31/2002,bourseview,"8,039.4"
1381/10/11,1/1/2003,bourseview,"8,039.4"
1381/10/14,1/4/2003,bourseview,"8,039.4"
1381/10/15,1/5/2003,bourseview,"8,039.4"
1381/10/16,1/6/2003,bourseview,"8,039.4"
1381/10/17,1/7/2003,bourseview,"8,039.4"
1381/10/18,1/8/2003,bourseview,"8,039.4"
1381/10/21,1/11/2003,bourseview,"8,039.4"
1381/10/22,1/12/2003,bourseview,"8,039.4"
1381/10/23,1/13/2003,bourseview,"8,039.4"
1381/10/24,1/14/2003,bourseview,"8,039.4"
1381/10/25,1/15/2003,bourseview,"8,039.4"
1381/10/28,1/18/2003,bourseview,"8,039.4"
1381/10/29,1/19/2003,bourseview,"8,039.4"
1381/10/30,1/20/2003,bourseview,"8,039.4"
1381/11/01,1/21/2003,bourseview,"8,031.0"
1381/11/02,1/22/2003,bourseview,"8,031.0"
1381/11/05,1/25/2003,bourseview,"8,031.0"
1381/11/06,1/26/2003,bourseview,"8,031.0"
1381/11/07,1/27/2003,bourseview,"8,031.0"
1381/11/08,1/28/2003,bourseview,"8,031.0"
1381/11/09,1/29/2003,bourseview,"8,031.0"
1381/11/12,2/1/2003,bourseview,"8,031.0"
1381/11/13,2/2/2003,bourseview,"8,031.0"
1381/11/14,2/3/2003,bourseview,"8,031.0"
1381/11/15,2/4/2003,bourseview,"8,031.0"
1381/11/16,2/5/2003,bourseview,"8,031.0"
1381/11/19,2/8/2003,bourseview,"8,031.0"
1381/11/20,2/9/2003,bourseview,"8,031.0"
1381/11/21,2/10/2003,bourseview,"8,031.0"
1381/11/26,2/15/2003,bourseview,"8,031.0"
1381/11/27,2/16/2003,bourseview,"8,031.0"
1381/11/28,2/17/2003,bourseview,"8,031.0"
1381/11/29,2/18/2003,bourseview,"8,031.0"
1381/11/30,2/19/2003,bourseview,"8,031.0"
1381/12/03,2/22/2003,bourseview,"8,107.5"
1381/12/04,2/23/2003,bourseview,"8,107.5"
1381/12/05,2/24/2003,bourseview,"8,107.5"
1381/12/06,2/25/2003,bourseview,"8,107.5"
1381/12/07,2/26/2003,bourseview,"8,107.5"
1381/12/10,3/1/2003,bourseview,"8,107.5"
1381/12/11,3/2/2003,bourseview,"8,107.5"
1381/12/12,3/3/2003,bourseview,"8,107.5"
1381/12/13,3/4/2003,bourseview,"8,107.5"
1381/12/14,3/5/2003,bourseview,"8,107.5"
1381/12/17,3/8/2003,bourseview,"8,107.5"
1381/12/18,3/9/2003,bourseview,"8,107.5"
1381/12/19,3/10/2003,bourseview,"8,107.5"
1381/12/20,3/11/2003,bourseview,"8,107.5"
1381/12/21,3/12/2003,bourseview,"8,107.5"
1381/12/24,3/15/2003,bourseview,"8,107.5"
1381/12/25,3/16/2003,bourseview,"8,107.5"
1381/12/26,3/17/2003,bourseview,"8,107.5"
1381/12/27,3/18/2003,bourseview,"8,107.5"
1381/12/28,3/19/2003,bourseview,"8,107.5"
1382/01/05,3/25/2003,bourseview,"8,184.5"
1382/01/06,3/26/2003,bourseview,"8,184.5"
1382/01/09,3/29/2003,bourseview,"8,184.5"
1382/01/10,3/30/2003,bourseview,"8,184.5"
1382/01/11,3/31/2003,bourseview,"8,184.5"
1382/01/16,4/5/2003,bourseview,"8,184.5"
1382/01/17,4/6/2003,bourseview,"8,184.5"
1382/01/18,4/7/2003,bourseview,"8,184.5"
1382/01/19,4/8/2003,bourseview,"8,184.5"
1382/01/20,4/9/2003,bourseview,"8,184.5"
1382/01/23,4/12/2003,bourseview,"8,184.5"
1382/01/24,4/13/2003,bourseview,"8,184.5"
1382/01/25,4/14/2003,bourseview,"8,184.5"
1382/01/26,4/15/2003,bourseview,"8,184.5"
1382/01/27,4/16/2003,bourseview,"8,184.5"
1382/01/30,4/19/2003,bourseview,"8,184.5"
1382/01/31,4/20/2003,bourseview,"8,184.5"
1382/02/01,4/21/2003,bourseview,"8,182.3"
1382/02/02,4/22/2003,bourseview,"8,182.3"
1382/02/06,4/26/2003,bourseview,"8,182.3"
1382/02/07,4/27/2003,bourseview,"8,182.3"
1382/02/08,4/28/2003,bourseview,"8,182.3"
1382/02/09,4/29/2003,bourseview,"8,182.3"
1382/02/10,4/30/2003,bourseview,"8,182.3"
1382/02/13,5/3/2003,bourseview,"8,182.3"
1382/02/14,5/4/2003,bourseview,"8,182.3"
1382/02/15,5/5/2003,bourseview,"8,182.3"
1382/02/16,5/6/2003,bourseview,"8,182.3"
1382/02/17,5/7/2003,bourseview,"8,182.3"
1382/02/20,5/10/2003,bourseview,"8,182.3"
1382/02/21,5/11/2003,bourseview,"8,182.3"
1382/02/22,5/12/2003,bourseview,"8,182.3"
1382/02/23,5/13/2003,bourseview,"8,182.3"
1382/02/24,5/14/2003,bourseview,"8,182.3"
1382/02/27,5/17/2003,bourseview,"8,182.3"
1382/02/28,5/18/2003,bourseview,"8,182.3"
1382/02/30,5/20/2003,bourseview,"8,182.3"
1382/02/31,5/21/2003,bourseview,"8,182.3"
1382/03/03,5/24/2003,bourseview,"8,189.8"
1382/03/04,5/25/2003,bourseview,"8,189.8"
1382/03/05,5/26/2003,bourseview,"8,189.8"
1382/03/06,5/27/2003,bourseview,"8,189.8"
1382/03/07,5/28/2003,bourseview,"8,189.8"
1382/03/10,5/31/2003,bourseview,"8,189.8"
1382/03/11,6/1/2003,bourseview,"8,189.8"
1382/03/12,6/2/2003,bourseview,"8,189.8"
1382/03/13,6/3/2003,bourseview,"8,189.8"
1382/03/17,6/7/2003,bourseview,"8,189.8"
1382/03/18,6/8/2003,bourseview,"8,189.8"
1382/03/19,6/9/2003,bourseview,"8,189.8"
1382/03/20,6/10/2003,bourseview,"8,189.8"
1382/03/21,6/11/2003,bourseview,"8,189.8"
1382/03/24,6/14/2003,bourseview,"8,189.8"
1382/03/25,6/15/2003,bourseview,"8,189.8"
1382/03/26,6/16/2003,bourseview,"8,189.8"
1382/03/27,6/17/2003,bourseview,"8,189.8"
1382/03/28,6/18/2003,bourseview,"8,189.8"
1382/03/31,6/21/2003,bourseview,"8,189.8"
1382/04/01,6/22/2003,bourseview,"8,231.3"
1382/04/02,6/23/2003,bourseview,"8,231.3"
1382/04/03,6/24/2003,bourseview,"8,231.3"
1382/04/04,6/25/2003,bourseview,"8,231.3"
1382/04/07,6/28/2003,bourseview,"8,231.3"
1382/04/08,6/29/2003,bourseview,"8,231.3"
1382/04/09,6/30/2003,bourseview,"8,231.3"
1382/04/10,7/1/2003,bourseview,"8,231.3"
1382/04/11,7/2/2003,bourseview,"8,231.3"
1382/04/14,7/5/2003,bourseview,"8,231.3"
1382/04/15,7/6/2003,bourseview,"8,231.3"
1382/04/16,7/7/2003,bourseview,"8,231.3"
1382/04/17,7/8/2003,bourseview,"8,231.3"
